Image,Train Pct,K,Ground Truth w Depth 1,Prediction w Depth 1,KNN Confidence w Depth 1,Success w Depth 1,Ground Truth w Depth 2,Prediction w Depth 2,KNN Confidence w Depth 2,Success w Depth 2
sls00198.jpg,75,1,scissors,paper,1.0,False,scissors left,paper right,1.0,False
sls00198.jpg,75,2,scissors,paper,1.0,False,scissors left,paper left,0.5,False
sls00198.jpg,75,3,scissors,paper,0.6666666666666666,False,scissors left,paper left,0.3333333333333333,False
sls00198.jpg,75,4,scissors,paper,0.75,False,scissors left,paper left,0.5,False
sls00198.jpg,75,5,scissors,paper,0.6,False,scissors left,paper left,0.4,False
sls00198.jpg,75,6,scissors,paper,0.6666666666666666,False,scissors left,paper left,0.5,False
sls00198.jpg,75,7,scissors,paper,0.7142857142857143,False,scissors left,paper left,0.42857142857142855,False
slp00130.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp00130.jpg,75,2,paper,paper,0.5,True,paper left,paper left,0.5,True
slp00130.jpg,75,3,paper,paper,0.6666666666666666,True,paper left,paper left,0.3333333333333333,True
slp00130.jpg,75,4,paper,paper,0.75,True,paper left,paper right,0.5,False
slp00130.jpg,75,5,paper,paper,0.6,True,paper left,paper right,0.4,False
slp00130.jpg,75,6,paper,paper,0.5,True,paper left,rock right,0.5,False
slp00130.jpg,75,7,paper,paper,0.5714285714285714,True,paper left,rock right,0.42857142857142855,False
clp012.jpg,75,1,paper,paper,1.0,True,paper left,paper right,1.0,False
clp012.jpg,75,2,paper,paper,1.0,True,paper left,paper left,0.5,True
clp012.jpg,75,3,paper,paper,0.6666666666666666,True,paper left,paper left,0.3333333333333333,True
clp012.jpg,75,4,paper,paper,0.5,True,paper left,paper left,0.25,True
clp012.jpg,75,5,paper,rock,0.6,False,paper left,rock right,0.4,False
clp012.jpg,75,6,paper,rock,0.6666666666666666,False,paper left,rock right,0.5,False
clp012.jpg,75,7,paper,rock,0.7142857142857143,False,paper left,rock right,0.42857142857142855,False
slp0011.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,75,2,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,75,3,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,75,4,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,75,5,paper,paper,1.0,True,paper left,paper left,0.8,True
slp0011.jpg,75,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp0011.jpg,75,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
srr001248.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001248.jpg,75,2,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001248.jpg,75,3,rock,rock,0.6666666666666666,True,rock right,rock right,0.6666666666666666,True
srr001248.jpg,75,4,rock,rock,0.75,True,rock right,rock right,0.5,True
srr001248.jpg,75,5,rock,rock,0.6,True,rock right,rock right,0.4,True
srr001248.jpg,75,6,rock,rock,0.5,True,rock right,rock right,0.3333333333333333,True
srr001248.jpg,75,7,rock,rock,0.5714285714285714,True,rock right,rock left,0.2857142857142857,False
srr001175.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001175.jpg,75,2,rock,rock,0.5,True,rock right,rock right,0.5,True
srr001175.jpg,75,3,rock,rock,0.6666666666666666,True,rock right,rock right,0.6666666666666666,True
srr001175.jpg,75,4,rock,rock,0.75,True,rock right,rock right,0.5,True
srr001175.jpg,75,5,rock,rock,0.8,True,rock right,rock left,0.4,False
srr001175.jpg,75,6,rock,rock,0.8333333333333334,True,rock right,rock left,0.5,False
srr001175.jpg,75,7,rock,rock,0.8571428571428571,True,rock right,rock left,0.5714285714285714,False
clr008.jpg,75,1,rock,paper,1.0,False,rock left,paper right,1.0,False
clr008.jpg,75,2,rock,paper,1.0,False,rock left,paper right,1.0,False
clr008.jpg,75,3,rock,paper,1.0,False,rock left,paper right,1.0,False
clr008.jpg,75,4,rock,paper,0.75,False,rock left,paper right,0.75,False
clr008.jpg,75,5,rock,paper,0.6,False,rock left,paper right,0.6,False
clr008.jpg,75,6,rock,paper,0.5,False,rock left,paper right,0.5,False
clr008.jpg,75,7,rock,rock,0.5714285714285714,True,rock left,paper right,0.42857142857142855,False
sls001519.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001519.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001519.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
sls001519.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
sls001519.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors left,0.8,True
sls001519.jpg,75,6,scissors,scissors,0.8333333333333334,True,scissors left,scissors left,0.6666666666666666,True
sls001519.jpg,75,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors left,0.5714285714285714,True
slp00123.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp00123.jpg,75,2,paper,paper,0.5,True,paper left,paper left,0.5,True
